sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
5 0 0 1 1 0 20 20 2 1 0.91651 -99 -99 0 0.2 0
5 0 0 1 1 0 21 21 2 1 0.8165 -99 -99 0 0.2 0
5 0 0 1 1 0 22 22 1 1 0.48326 -99 -99 0 0.4 0
5 0 0 1 1 0 23 23 2 1 0.71652 -99 -99 0 0.4 0
5 0 0 1 1 0 24 24 2 1 0.83319 -99 -99 0 0.2 0
5 0 0 1 1 0 25 25 1 1 0.7831 -99 -99 0 0.2 0
5 0 0 1 1 0 26 26 2 1 0.58317 -99 -99 0 0.4 0
5 0 0 1 1 0 27 27 2 1 0.78312 -99 -99 0 0.2 0
5 0 0 1 1 0 28 28 2 1 0.74987 -99 -99 0 0.2 0
5 0 0 1 1 0 29 29 2 1 0.4499 -99 -99 0 0.4 0
5 0 0 1 1 0 30 30 2 1 0.44985 -99 -99 0 0.4 0
5 0 0 1 1 0 31 31 2 1 0.44993 -99 -99 0 0.4 0
5 0 0 1 1 0 32 32 1 1 0.58318 -99 -99 0 0.4 0
5 0 0 1 1 0 33 33 2 1 0.46649 -99 -99 0 0.4 0
5 0 0 1 1 0 34 34 1 1 0.46654 -99 -99 0 0.2 0
5 0 0 1 1 0 35 35 1 1 0.51649 -99 -99 0 0.2 0
5 0 0 1 1 0 36 36 2 1 0.54989 -99 -99 0 0.2 0
5 0 0 1 1 0 37 37 1 1 0.51654 -99 -99 0 0.2 0
5 0 0 1 1 0 38 38 2 0 0.4832 -99 -99 0 0.4 0
5 0 0 1 1 0 39 39 2 1 0.59978 -99 -99 0 0.4 0
5 0 0 1 1 0 40 40 2 1 0.79984 -99 -99 0 0.2 0
5 0 0 1 1 0 41 41 2 1 0.6665 -99 -99 0 0.4 0
5 0 0 1 1 0 42 42 2 1 0.71652 -99 -99 0 0.4 0
5 0 0 1 1 0 43 43 1 1 0.64984 -99 -99 0 0.4 0
5 0 0 1 1 0 44 44 2 1 0.61652 -99 -99 0 0.2 0
5 0 0 1 1 0 45 45 1 1 0.56658 -99 -99 0 0.2 0
5 0 0 1 1 0 46 46 1 1 0.84981 -99 -99 0 0.4 0
5 0 0 1 1 0 47 47 1 1 0.89989 -99 -99 0 0.2 0
5 0 0 1 1 0 48 48 1 1 0.81651 -99 -99 0 0.4 0
5 0 0 1 1 0 49 49 2 1 0.56656 -99 -99 0 0.4 0
5 0 0 1 1 0 50 50 2 1 0.56653 -99 -99 0 0.4 0
5 0 0 1 1 0 51 51 1 1 0.6665 -99 -99 0 0.4 0
5 0 0 1 1 0 52 52 1 1 0.59985 -99 -99 0 0.4 0
5 0 0 1 1 0 53 53 1 1 0.81649 -99 -99 0 0.2 0
5 0 0 1 1 0 54 54 1 1 0.63316 -99 -99 0 0.2 0
5 0 0 1 1 0 55 55 1 1 0.61652 -99 -99 0 0.4 0
5 0 0 1 1 0 56 56 2 1 0.49983 -99 -99 0 0.4 0
5 0 0 1 1 0 57 57 2 1 1.1665 -99 -99 0 0.2 0
5 0 0 1 1 0 58 58 2 1 0.66648 -99 -99 0 0.2 0
5 0 0 1 1 0 59 59 2 1 0.56654 -99 -99 0 0.4 0
5 0 0 1 1 0 60 60 1 1 0.54976 -99 -99 0 0.2 0
5 0 0 2 2 0 61 1 2 0 0.66649 -99 -99 0 0.05 1
5 0 0 2 2 0 62 2 1 0 0.69985 -99 -99 0 0 0
5 0 0 2 2 0 63 3 2 1 0.6498 -99 -99 0 0.05 0
5 0 0 2 2 0 64 4 2 1 0.81652 -99 -99 0 0.1 0
5 0 0 2 2 0 65 5 2 0 0.64984 -99 -99 0 0.1 0
5 0 0 2 2 0 66 6 1 1 0.53319 -99 -99 0 0.4 1
5 0 0 2 2 0 67 7 2 1 0.81652 -99 -99 0 0.1 0
5 0 0 2 2 0 68 8 2 1 0.64984 -99 -99 0 0.05 1
5 0 0 2 2 0 69 9 1 1 0.64981 -99 -99 0 0.4 1
5 0 0 2 2 0 70 10 2 1 0.59985 -99 -99 0 0.2 0
5 0 0 2 2 0 71 11 2 1 0.71655 -99 -99 0 0.05 0
5 0 0 2 2 0 72 12 2 0 0.49987 -99 -99 0 0 1
5 0 0 2 2 0 73 13 1 1 0.64983 -99 -99 0 0.1 1
5 0 0 2 2 0 74 14 2 1 0.54986 -99 -99 0 0 1
5 0 0 2 2 0 75 15 1 1 0.48319 -99 -99 0 0.1 0
5 0 0 2 2 0 76 16 1 1 0.73318 -99 -99 0 0.4 0
5 0 0 2 2 0 77 17 1 1 0.84985 -99 -99 0 0 0
5 0 0 2 2 0 78 18 2 1 0.53316 -99 -99 0 0.1 1
5 0 0 2 2 0 79 19 2 1 0.43319 -99 -99 0 0.2 1
5 0 0 2 2 0 80 20 1 1 0.76652 -99 -99 0 0 1
5 0 0 2 2 0 81 21 2 1 0.46656 -99 -99 0 0.4 0
5 0 0 2 2 0 82 22 1 1 0.38319 -99 -99 0 0 0
5 0 0 2 2 0 83 23 1 1 0.54984 -99 -99 0 0.4 0
5 0 0 2 2 0 84 24 2 1 0.5332 -99 -99 0 0.2 1
5 0 0 2 2 0 85 25 1 0 0.66647 -99 -99 0 0.1 1
5 0 0 2 2 0 86 26 2 1 0.73318 -99 -99 0 0.05 0
5 0 0 2 2 0 87 27 1 1 0.59986 -99 -99 0 0.2 1
5 0 0 2 2 0 88 28 1 1 0.39986 -99 -99 0 0 0
5 0 0 2 2 0 89 29 1 1 0.54986 -99 -99 0 0.05 0
5 0 0 2 2 0 90 30 2 1 0.69985 -99 -99 0 0.2 0
5 0 0 2 2 0 91 31 1 1 0.46651 -99 -99 0 0.1 1
5 0 0 2 2 0 92 32 1 1 0.83313 -99 -99 0 0.1 0
5 0 0 2 2 0 93 33 2 1 0.94986 -99 -99 0 0.05 1
5 0 0 2 2 0 94 34 1 1 0.58315 -99 -99 0 0.4 0
5 0 0 2 2 0 95 35 1 0 0.64985 -99 -99 0 0 1
5 0 0 2 2 0 96 36 1 1 0.6665 -99 -99 0 0.2 1
5 0 0 2 2 0 97 37 2 1 0.46653 -99 -99 0 0.4 0
5 0 0 2 2 0 98 38 1 1 0.88318 -99 -99 0 0.05 1
5 0 0 2 2 0 99 39 1 1 1.3165 -99 -99 0 0.05 0
5 0 0 2 2 0 100 40 2 1 1.0665 -99 -99 0 0.2 1
5 0 0 2 2 0 101 41 2 0 0.93324 -99 -99 0 0.05 0
5 0 0 2 2 0 102 42 1 1 0.5165 -99 -99 0 0.2 0
5 0 0 2 2 0 103 43 1 1 0.79984 -99 -99 0 0.05 1
5 0 0 2 2 0 104 44 1 0 0.59986 -99 -99 0 0.1 0
5 0 0 2 2 0 105 45 1 1 0.63316 -99 -99 0 0.2 1
5 0 0 2 2 0 106 46 2 1 0.64981 -99 -99 0 0.2 0
5 0 0 2 2 0 107 47 1 1 0.78319 -99 -99 0 0 1
5 0 0 2 2 0 108 48 2 1 0.83318 -99 -99 0 0.1 1
5 0 0 2 2 0 109 49 2 1 0.56655 -99 -99 0 0.4 0
5 0 0 2 2 0 110 50 1 1 0.64982 -99 -99 0 0.2 0
5 0 0 2 2 0 111 51 2 1 0.54988 -99 -99 0 0.4 1
5 0 0 2 2 0 112 52 2 1 0.83318 -99 -99 0 0 0
5 0 0 2 2 0 113 53 2 1 0.49988 -99 -99 0 0.4 1
5 0 0 2 2 0 114 54 1 1 0.46652 -99 -99 0 0.4 1
5 0 0 2 2 0 115 55 1 1 0.44992 -99 -99 0 0.2 0
5 0 0 2 2 0 116 56 2 1 0.71653 -99 -99 0 0 0
5 0 0 2 2 0 117 57 2 1 0.46651 -99 -99 0 0 1
5 0 0 2 2 0 118 58 2 1 0.54985 -99 -99 0 0.05 1
5 0 0 2 2 0 119 59 1 1 0.51654 -99 -99 0 0.1 1
5 0 0 2 2 0 120 60 2 1 0.46655 -99 -99 0 0.4 1
5 0 0 3 3 1 121 1 2 1 0.83317 1.1742 6 2 0.4 1
5 0 0 3 3 1 122 2 1 1 0.91686 0.61981 6 2 0.4 0
5 0 0 3 3 1 123 3 2 1 1.6165 2.9794 4 2 0.05 1
5 0 0 3 3 1 124 4 1 1 0.84984 0.82718 4 2 0 0
5 0 0 3 3 1 125 5 2 1 0.89984 0.82349 3 2 0 1
5 0 0 3 3 1 126 6 2 1 0.88319 0.76423 5 2 0.05 1
5 0 0 3 3 1 127 7 1 1 1.1332 0.45769 6 2 0.1 1
5 0 0 3 3 1 128 8 1 1 0.73313 0.32322 6 2 0.1 0
5 0 0 3 3 1 129 9 2 1 0.64985 0.26128 6 2 0.4 0
5 0 0 3 3 1 130 10 2 1 0.66653 0.32734 6 2 0.2 1
5 0 0 3 3 1 131 11 1 1 0.56652 0.31685 6 2 0.4 1
5 0 0 3 3 1 132 12 1 0 0.7332 1.6516 2 2 0.1 0
5 0 0 3 3 1 133 13 1 1 0.61662 0.28979 6 2 0.4 1
5 0 0 3 3 1 134 14 2 1 0.58323 0.24787 6 2 0.1 1
5 0 0 3 3 0 135 15 -1 -1 -1 -1 -1 2 0 0
5 0 0 3 3 1 136 16 1 1 0.59986 0.26155 6 2 0.2 1
5 0 0 3 3 1 137 17 2 1 0.56647 0.25377 6 2 0.1 1
5 0 0 3 3 1 138 18 2 1 0.46653 0.29772 6 2 0.4 1
5 0 0 3 3 1 139 19 2 0 0.46647 0.21252 1 2 0 1
5 0 0 3 3 1 140 20 2 0 0.66657 0.3227 4 2 0.05 1
5 0 0 3 3 1 141 21 2 1 0.7331 0.23348 3 2 0.05 0
5 0 0 3 3 1 142 22 1 0 0.99979 0.61681 5 2 0 1
5 0 0 3 3 1 143 23 1 1 0.69982 0.24492 6 2 0.4 1
5 0 0 3 3 1 144 24 1 1 0.51653 0.29333 6 2 0.4 0
5 0 0 3 3 1 145 25 2 1 0.48321 0.24774 6 2 0.4 0
5 0 0 3 3 1 146 26 2 1 0.76694 0.29635 6 2 0.2 0
5 0 0 3 3 1 147 27 2 0 0.90024 0.19342 5 2 0.05 0
5 0 0 3 3 1 148 28 1 1 0.54984 0.42903 6 2 0.2 1
5 0 0 3 3 1 149 29 2 1 0.58322 0.26176 6 2 0.2 0
5 0 0 3 3 1 150 30 1 0 0.79986 0.31639 4 2 0 0
5 0 0 3 3 1 151 31 2 0 1.0499 0.29461 2 2 0.05 0
5 0 0 3 3 1 152 32 2 1 0.86654 0.00017993 6 2 0.2 0
5 0 0 3 3 1 153 33 2 1 1.3998 0.26642 6 2 0.2 1
5 0 0 3 3 1 154 34 2 1 1.1499 0.69024 4 2 0.05 0
5 0 0 3 3 1 155 35 2 1 0.91649 0.33906 6 2 0.2 1
5 0 0 3 3 1 156 36 2 1 0.74986 0.25669 6 2 0.05 1
5 0 0 3 3 1 157 37 2 1 1.3998 0.59934 4 2 0 0
5 0 0 3 3 1 158 38 2 0 1.0831 0.30907 3 2 0.05 0
5 0 0 3 3 1 159 39 2 0 0.81658 0.37691 3 2 0 0
5 0 0 3 3 1 160 40 1 1 0.68315 0.21562 6 2 0.1 1
5 0 0 3 3 1 161 41 1 1 1.1332 0.85049 3 2 0.1 0
5 0 0 3 3 1 162 42 2 1 0.74988 0.38719 4 2 0 1
5 0 0 3 3 1 163 43 1 1 0.74979 0.2551 6 2 0.2 0
5 0 0 3 3 1 164 44 1 1 0.98317 0.42221 4 2 0 0
5 0 0 3 3 1 165 45 2 1 0.96654 0.25578 6 2 0.4 0
5 0 0 3 3 1 166 46 1 0 0.99986 0.6143 1 2 0.1 0
5 0 0 3 3 1 167 47 1 1 0.88318 0.28387 6 2 0.2 0
5 0 0 3 3 1 168 48 2 1 0.9665 0.57891 5 2 0.1 0
5 0 0 3 3 1 169 49 2 0 1.3332 0.34373 3 2 0.05 1
5 0 0 3 3 1 170 50 1 0 1.0998 0.69514 1 2 0.1 1
5 0 0 3 3 1 171 51 1 1 0.66652 0.23411 6 2 0.2 0
5 0 0 3 3 1 172 52 2 0 0.8165 0.72843 3 2 0 1
5 0 0 3 3 1 173 53 2 0 1.1165 0.23204 3 2 0 1
5 0 0 3 3 1 174 54 1 1 0.71642 0.22703 6 2 0.2 1
5 0 0 3 3 1 175 55 2 1 1.1165 0.2465 5 2 0.05 0
5 0 0 3 3 1 176 56 1 1 0.58321 0.21435 6 2 0.4 0
5 0 0 3 3 1 177 57 1 1 0.69986 0.44328 6 2 0.1 0
5 0 0 3 3 1 178 58 1 1 0.64981 0.25386 6 2 0.05 1
5 0 0 3 3 1 179 59 1 1 1.4498 0.27528 6 2 0.1 1
5 0 0 3 3 1 180 60 2 1 0.61698 0.6882 6 2 0.4 1
5 0 0 4 3 1 181 1 2 1 1.5498 0.23836 6 2 0.05 1
5 0 0 4 3 1 182 2 1 1 1.1498 0.32686 4 2 0.05 1
5 0 0 4 3 1 183 3 2 0 1.1498 0.35461 4 2 0.05 1
5 0 0 4 3 1 184 4 1 1 0.83317 0.63475 6 2 0 1
5 0 0 4 3 1 185 5 1 1 0.68318 0.21356 6 2 0.4 1
5 0 0 4 3 1 186 6 1 0 0.79982 0.26096 5 2 0 0
5 0 0 4 3 1 187 7 1 1 0.66648 0.23214 5 2 0.1 0
5 0 0 4 3 1 188 8 1 0 0.8498 0.3401 3 2 0.1 1
5 0 0 4 3 1 189 9 2 1 0.59982 0.29403 6 2 0.4 1
5 0 0 4 3 1 190 10 2 1 0.54986 0.25212 6 2 0.4 1
5 0 0 4 3 1 191 11 1 1 0.8498 0.25575 5 2 0.2 1
5 0 0 4 3 1 192 12 1 1 0.6832 0.21002 6 2 0.4 0
5 0 0 4 3 1 193 13 1 1 0.69983 0.21322 5 2 0.2 0
5 0 0 4 3 1 194 14 1 1 0.56654 0.22222 6 2 0.2 0
5 0 0 4 3 1 195 15 1 1 0.84982 0.23463 5 2 0.05 1
5 0 0 4 3 1 196 16 2 1 1.0664 0.24622 3 2 0.1 1
5 0 0 4 3 1 197 17 1 1 1.1998 0.26767 4 2 0 0
5 0 0 4 3 1 198 18 1 0 1.0665 0.26215 4 2 0 0
5 0 0 4 3 1 199 19 1 1 0.6832 0.20777 6 2 0.4 0
5 0 0 4 3 1 200 20 1 0 0.69983 0.76333 3 2 0.1 0
5 0 0 4 3 1 201 21 1 1 1.0832 1.0248 3 2 0.1 1
5 0 0 4 3 1 202 22 1 1 0.6665 0.213 6 2 0.4 0
5 0 0 4 3 1 203 23 2 1 0.54986 0.21425 6 2 0.2 1
5 0 0 4 3 1 204 24 2 1 1.1499 0.23167 6 2 0.05 0
5 0 0 4 3 1 205 25 2 1 0.84985 0.22721 6 2 0.2 0
5 0 0 4 3 1 206 26 2 1 0.78318 0.25089 6 2 0.2 0
5 0 0 4 3 1 207 27 2 1 1.2664 0.42149 3 2 0 0
5 0 0 4 3 1 208 28 1 1 1.0999 0.74442 5 2 0.1 1
5 0 0 4 3 1 209 29 2 1 0.69985 0.17435 6 2 0.4 0
5 0 0 4 3 1 210 30 2 1 0.83313 0.22196 6 2 0.2 0
5 0 0 4 3 1 211 31 2 1 1.0331 0.44331 4 2 0 1
5 0 0 4 3 1 212 32 2 0 1.1998 0.21751 4 2 0 0
5 0 0 4 3 1 213 33 2 1 1.5831 0.40891 3 2 0.1 0
5 0 0 4 3 1 214 34 2 1 0.9832 0.36073 4 2 0 1
5 0 0 4 3 1 215 35 2 0 1.2498 1.4079 2 2 0 0
5 0 0 4 3 1 216 36 2 0 1.3164 0.54668 3 2 0.05 0
5 0 0 4 3 1 217 37 2 0 1.1165 0.59217 3 2 0 1
5 0 0 4 3 1 218 38 1 1 0.86648 0.23762 4 2 0 1
5 0 0 4 3 1 219 39 1 1 0.7499 0.21378 4 2 0.1 0
5 0 0 4 3 1 220 40 2 1 0.54976 0.26345 6 2 0.4 0
5 0 0 4 3 1 221 41 2 1 0.94979 0.26295 6 2 0.2 1
5 0 0 4 3 1 222 42 1 1 0.61652 0.2274 6 2 0.1 1
5 0 0 4 3 1 223 43 2 1 0.7165 0.25389 6 2 0.4 0
5 0 0 4 3 1 224 44 2 1 1.2665 0.28864 6 2 0.1 0
5 0 0 4 3 1 225 45 1 1 0.63317 0.27506 6 2 0.2 0
5 0 0 4 3 1 226 46 2 1 0.64987 0.27812 6 2 0.05 1
5 0 0 4 3 1 227 47 2 1 1.2331 0.30527 5 2 0.05 0
5 0 0 4 3 1 228 48 2 1 0.91643 0.27229 5 2 0.1 1
5 0 0 4 3 1 229 49 1 1 0.76654 0.28654 6 2 0.1 0
5 0 0 4 3 1 230 50 2 1 0.99988 0.2903 6 2 0 1
5 0 0 4 3 1 231 51 1 1 0.54985 0.24848 6 2 0.4 1
5 0 0 4 3 1 232 52 1 1 0.53318 0.24611 6 2 0.2 1
5 0 0 4 3 1 233 53 2 1 0.56655 0.34139 6 2 0.05 1
5 0 0 4 3 1 234 54 2 0 1.8831 0.73224 3 2 0.05 0
5 0 0 4 3 1 235 55 1 0 1.2332 0.24501 3 2 0.05 0
5 0 0 4 3 1 236 56 2 1 0.83318 0.27986 6 2 0.4 1
5 0 0 4 3 1 237 57 1 1 1.2995 0.41657 4 2 0.05 0
5 0 0 4 3 1 238 58 1 1 0.81653 0.2307 6 2 0.2 1
5 0 0 4 3 1 239 59 2 1 0.84983 0.81948 4 2 0.2 1
5 0 0 4 3 1 240 60 1 1 0.56652 0.21175 6 2 0.4 1
5 0 0 5 3 1 241 1 2 1 1.5498 0.5081 3 2 0.1 0
5 0 0 5 3 1 242 2 2 1 1.0165 0.26286 4 2 0.05 0
5 0 0 5 3 1 243 3 2 1 1.7665 0.21404 3 2 0 0
5 0 0 5 3 1 244 4 1 1 0.89981 0.33644 3 2 0 0
5 0 0 5 3 1 245 5 2 1 0.58315 0.24347 6 2 0.2 1
5 0 0 5 3 1 246 6 2 1 1.6665 1.0549 5 2 0.1 0
5 0 0 5 3 1 247 7 2 1 0.63318 0.29089 6 2 0.4 1
5 0 0 5 3 1 248 8 2 1 0.53321 0.24967 6 2 0.4 0
5 0 0 5 3 1 249 9 1 0 0.73322 0.20981 6 2 0 1
5 0 0 5 3 1 250 10 2 0 0.89981 0.22924 6 2 0.05 1
5 0 0 5 3 1 251 11 2 0 1.4165 0.29169 4 2 0 0
5 0 0 5 3 1 252 12 2 1 0.56654 0.19299 6 2 0.4 0
5 0 0 5 3 1 253 13 2 1 0.59983 0.30487 6 2 0.2 0
5 0 0 5 3 1 254 14 2 1 0.89988 0.2243 6 2 0.1 1
5 0 0 5 3 1 255 15 1 1 0.53316 0.17804 6 2 0.1 0
5 0 0 5 3 1 256 16 2 1 0.96649 0.22797 6 2 0.05 0
5 0 0 5 3 1 257 17 1 1 1.4165 0.37799 5 2 0 1
5 0 0 5 3 1 258 18 1 0 0.71654 0.17357 6 2 0.05 1
5 0 0 5 3 1 259 19 2 0 1.4998 0.28171 3 2 0.05 1
5 0 0 5 3 1 260 20 2 1 0.83321 0.2441 4 2 0.2 1
5 0 0 5 3 1 261 21 1 1 1.1498 0.74712 5 2 0.4 1
5 0 0 5 3 1 262 22 1 1 0.99977 0.32529 5 2 0.1 0
5 0 0 5 3 1 263 23 2 0 1.5331 1.0422 3 2 0.1 1
5 0 0 5 3 1 264 24 2 0 0.89982 0.41972 4 2 0.05 1
5 0 0 5 3 1 265 25 1 1 0.54986 0.33999 6 2 0.4 1
5 0 0 5 3 1 266 26 2 1 0.84985 0.2114 6 2 0.05 1
5 0 0 5 3 1 267 27 2 1 0.6832 0.23874 6 2 0.2 0
5 0 0 5 3 1 268 28 1 1 0.5998 0.28429 6 2 0.4 0
5 0 0 5 3 1 269 29 2 1 0.84985 0.56547 5 2 0.1 0
5 0 0 5 3 1 270 30 1 1 0.53318 0.23304 6 2 0.4 0
5 0 0 5 3 1 271 31 2 0 0.99981 0.3511 4 2 0.2 1
5 0 0 5 3 1 272 32 2 0 1.1665 0.26528 4 2 0 1
5 0 0 5 3 1 273 33 2 1 1.2165 0.79669 3 2 0 0
5 0 0 5 3 1 274 34 1 1 0.59989 0.21029 6 2 0.2 0
5 0 0 5 3 1 275 35 2 1 1.0999 0.49295 4 2 0.1 1
5 0 0 5 3 1 276 36 1 1 1.3831 1.5211 4 2 0.05 0
5 0 0 5 3 1 277 37 2 1 0.69977 0.43937 6 2 0.4 0
5 0 0 5 3 1 278 38 2 1 1.3498 0.47946 4 2 0.05 0
5 0 0 5 3 1 279 39 2 1 0.73319 0.25426 5 2 0.1 1
5 0 0 5 3 1 280 40 1 1 0.4832 0.20765 6 2 0.1 1
5 0 0 5 3 1 281 41 1 1 0.64981 0.25244 6 2 0.2 1
5 0 0 5 3 1 282 42 1 1 1.2831 1.3744 2 2 0.05 0
5 0 0 5 3 1 283 43 1 1 0.59984 0.2381 6 2 0.4 1
5 0 0 5 3 1 284 44 1 1 1.1332 0.70216 5 2 0.1 0
5 0 0 5 3 1 285 45 2 0 0.96649 0.21836 5 2 0 1
5 0 0 5 3 1 286 46 2 1 1.1665 0.28173 4 2 0 0
5 0 0 5 3 1 287 47 1 1 1.4831 1.0901 3 2 0 0
5 0 0 5 3 1 288 48 1 1 0.6165 0.22071 6 2 0.2 0
5 0 0 5 3 1 289 49 2 1 0.58316 0.13171 6 2 0.2 0
5 0 0 5 3 1 290 50 1 1 0.48314 0.46554 6 2 0.2 1
5 0 0 5 3 1 291 51 2 0 1.3999 0.22975 5 2 0.1 1
5 0 0 5 3 1 292 52 1 0 0.74982 0.30987 1 2 0 1
5 0 0 5 3 1 293 53 2 1 0.58314 0.25721 6 2 0.4 1
5 0 0 5 3 1 294 54 2 1 1.2999 0.23409 5 2 0 1
5 0 0 5 3 1 295 55 1 1 0.56652 0.38528 6 2 0.4 0
5 0 0 5 3 1 296 56 1 1 1.0998 1.1323 5 2 0.05 0
5 0 0 5 3 1 297 57 1 1 0.56647 0.39985 6 2 0.2 0
5 0 0 5 3 1 298 58 2 1 0.61697 0.18923 6 2 0.05 1
5 0 0 5 3 1 299 59 2 1 0.51649 0.19997 6 2 0.4 1
5 0 0 5 3 1 300 60 2 1 0.51652 0.31429 6 2 0.2 1
5 0 0 6 3 1 301 1 2 0 1.9224 3.4374 3 2 0.05 1
5 0 0 6 3 1 302 2 2 1 0.54987 0.445 6 2 0.4 0
5 0 0 6 3 1 303 3 2 1 0.81648 5.9459 3 2 0.05 0
5 0 0 6 3 1 304 4 2 0 0.86656 0.55286 4 2 0 0
5 0 0 6 3 1 305 5 1 1 2.1665 1.0349 5 2 0.2 0
5 0 0 6 3 1 306 6 2 1 0.66651 0.21409 6 2 0.2 0
5 0 0 6 3 1 307 7 1 1 0.56651 0.80642 6 2 0.4 0
5 0 0 6 3 1 308 8 2 0 0.91653 3.1039 2 2 0.05 0
5 0 0 6 3 1 309 9 1 1 0.91658 1.8702 5 2 0.2 1
5 0 0 6 3 1 310 10 2 1 0.51655 0.23777 6 2 0.4 0
5 0 0 6 3 1 311 11 1 1 0.44988 0.2011 6 2 0.1 0
5 0 0 6 3 1 312 12 2 1 0.78316 0.21672 6 2 0.05 0
5 0 0 6 3 1 313 13 1 1 0.61657 0.11836 6 2 0.1 1
5 0 0 6 3 1 314 14 1 1 0.7832 0.19272 6 2 0.2 1
5 0 0 6 3 1 315 15 2 1 0.46654 0.23762 6 2 0.4 1
5 0 0 6 3 1 316 16 1 1 0.3999 0.23508 4 2 0 0
5 0 0 6 3 1 317 17 2 1 0.41652 0.00018218 6 2 0.2 1
5 0 0 6 3 1 318 18 1 1 0.53321 0.097187 6 2 0.4 1
5 0 0 6 3 1 319 19 2 1 0.41652 0.26831 4 2 0 0
5 0 0 6 3 1 320 20 2 1 0.79983 0.20001 3 2 0.05 0
5 0 0 6 3 1 321 21 1 1 0.61646 0.44622 6 2 0.05 1
5 0 0 6 3 1 322 22 1 1 0.58322 0.17229 6 2 0.4 1
5 0 0 6 3 1 323 23 2 0 0.91653 0.72779 3 2 0.05 0
5 0 0 6 3 1 324 24 1 1 0.46655 0.13539 6 2 0.1 0
5 0 0 6 3 1 325 25 2 1 0.66651 0.00018025 6 2 0.2 1
5 0 0 6 3 1 326 26 2 1 1.2832 0.84141 3 2 0 0
5 0 0 6 3 1 327 27 2 1 1.0665 0.40427 4 2 0 1
5 0 0 6 3 1 328 28 2 1 0.63321 0.081976 5 2 0.2 0
5 0 0 6 3 1 329 29 2 1 0.61656 0.00018539 6 2 0.1 1
5 0 0 6 3 1 330 30 2 1 0.51657 0.1905 6 2 0.1 1
5 0 0 6 3 1 331 31 2 0 1.2832 0.17082 3 2 0 1
5 0 0 6 3 1 332 32 2 0 1.0499 0.22496 3 2 0 1
5 0 0 6 3 1 333 33 2 1 0.59988 0.3509 3 2 0.05 1
5 0 0 6 3 1 334 34 1 1 0.84986 0.0001934 6 2 0.2 0
5 0 0 6 3 1 335 35 2 1 0.83322 0.25183 6 2 0 1
5 0 0 6 3 1 336 36 1 0 0.50028 0.067886 6 2 0.05 1
5 0 0 6 3 1 337 37 2 1 0.86654 0.029895 5 2 0.1 0
5 0 0 6 3 1 338 38 2 1 0.8332 0.17816 5 2 0.2 0
5 0 0 6 3 1 339 39 2 1 1.0999 0.00018089 5 2 0.05 1
5 0 0 6 3 1 340 40 2 0 1.1832 0.24597 5 2 0 1
5 0 0 6 3 1 341 41 2 0 1.6832 0.5518 2 2 0 0
5 0 0 6 3 1 342 42 1 1 0.56653 0.0024536 5 2 0.1 0
5 0 0 6 3 1 343 43 1 1 0.83321 0.19937 5 2 0.2 1
5 0 0 6 3 1 344 44 2 1 1.7498 0.2642 5 2 0 1
5 0 0 6 3 1 345 45 2 1 0.61654 0.00018218 6 2 0.4 0
5 0 0 6 3 1 346 46 2 0 0.96694 0.00021393 5 2 0.05 0
5 0 0 6 3 1 347 47 2 0 0.74985 0.0002011 4 2 0.1 1
5 0 0 6 3 1 348 48 2 0 0.61653 0.16334 4 2 0.05 1
5 0 0 6 3 1 349 49 2 1 0.99984 0.2284 4 2 0.1 0
5 0 0 6 3 1 350 50 2 0 0.54991 0.0001995 1 2 0.4 0
5 0 0 6 3 1 351 51 2 1 1.7498 0.11697 5 2 0.1 1
5 0 0 6 3 1 352 52 2 1 1.4331 0.00018218 6 2 0.4 1
5 0 0 6 3 1 353 53 2 1 0.56656 0.0064805 6 2 0.2 1
5 0 0 6 3 1 354 54 1 0 0.68317 0.3859 6 2 0 0
5 0 0 6 3 1 355 55 1 0 0.8665 0.40627 5 2 0.1 0
5 0 0 6 3 1 356 56 2 1 0.58319 0.64569 6 2 0.4 1
5 0 0 6 3 1 357 57 1 1 0.5332 0.11802 6 2 0.4 0
5 0 0 6 3 1 358 58 2 0 1.6165 0.27121 5 2 0.1 1
5 0 0 6 3 1 359 59 1 1 0.48316 0.0001825 6 2 0.2 0
5 0 0 6 3 1 360 60 1 1 0.64985 0.73314 6 2 0.4 1
5 0 0 7 2 0 361 1 -1 -1 -1 -1 -1 0 0.4 0
5 0 0 7 2 0 362 2 -1 -1 -1 -1 -1 0 0.4 0
5 0 0 7 2 0 363 3 2 1 2.5998 -99 -99 0 0.4 0
5 0 0 7 2 0 364 4 1 1 1.3831 -99 -99 0 0.4 0
5 0 0 7 2 0 365 5 2 1 0.49989 -99 -99 0 0.4 0
5 0 0 7 2 0 366 6 1 1 0.68319 -99 -99 0 0.4 0
5 0 0 7 2 0 367 7 1 1 0.63321 -99 -99 0 0.4 0
5 0 0 7 2 0 368 8 2 1 0.43313 -99 -99 0 0.4 0
5 0 0 8 3 1 369 1 2 1 1.1831 -99 1 0 0.4 0
5 0 0 8 3 1 370 2 2 1 2.1831 -99 3 0 0.2 1
5 0 0 8 3 1 371 3 1 1 2.2165 -99 3 0 0.4 1
5 0 0 8 3 1 372 4 2 1 0.84985 -99 3 0 0.2 1
5 0 0 8 3 1 373 5 2 1 1.3831 -99 1 0 0.05 0
